variant_id,context_window,minimum_frequency,minimum_absolute_valence,maximum_absolute_context_weight,artifact_directory,positive_terms,negative_terms,lexicon_sha256,train_only_replay_exact,classification,reason,downstream_evaluated,selected_feature_count,shacl_conforms,reproduced_error
w7_f8_v1p5_c2p0,7,8,1.5,2.0,results/sensitivity/w7_f8_v1p5_c2p0,4,1,d1ab9def300d0dad7721a3c77772bf9691a2b97e60c684bbbe39e87529b73ef6,True,admissible_completed,,True,4.0,True,
w7_f8_v2p0_c2p0,7,8,2.0,2.0,results/sensitivity/w7_f8_v2p0_c2p0,0,0,5aa21dbbd75663f877895301d759e4d452bd9107c95919bddecdcdbc32766f28,True,outside_current_loader_contract,both_polarities_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w7_f8_v2p0_c2p0/lexicon_manifest.json
w10_f1_v0p25_c2p0,10,1,0.25,2.0,results/sensitivity/w10_f1_v0p25_c2p0,206,187,d335bd50eac5c3b6235c6c1f31dbda6b8ae2e3a7d946e20ec292c0ce70e1db52,True,admissible_completed,,True,9.0,True,
w10_f1_v0p5_c2p0,10,1,0.5,2.0,results/sensitivity/w10_f1_v0p5_c2p0,195,181,955113ba1c43dc90b3fe376790568fe724d0c74fb04f7aed93cd33429772639b,True,admissible_completed,,True,9.0,True,
w10_f1_v1p0_c2p0,10,1,1.0,2.0,results/sensitivity/w10_f1_v1p0_c2p0,172,161,3891ed77d650e001f3a10664df0ea4ecbb9265739423bbcd216f9374a139683f,True,admissible_completed,,True,9.0,True,
w10_f1_v1p5_c2p0,10,1,1.5,2.0,results/sensitivity/w10_f1_v1p5_c2p0,125,105,87dedf45d9271a33daa0475a25fb8128a14a4b2c89f0df939bb40c67f378e8f1,True,admissible_completed,,True,8.0,True,
w10_f1_v2p0_c2p0,10,1,2.0,2.0,results/sensitivity/w10_f1_v2p0_c2p0,56,63,4bd76512c0ef82d2f09da23215f3fd94b17ea4b43fb43d861eb6182b787c1a3a,True,admissible_completed,,True,9.0,True,
w10_f2_v0p25_c2p0,10,2,0.25,2.0,results/sensitivity/w10_f2_v0p25_c2p0,106,67,993c96b7baa5f0c127eb7ab214f3eba4bb49db135be9ad6393a6960674e4e51f,True,admissible_completed,,True,10.0,True,
w10_f2_v0p5_c2p0,10,2,0.5,2.0,results/sensitivity/w10_f2_v0p5_c2p0,104,62,94034093de5d29acd41b34d3a8e7e30d4da70465157356fc19fda259579ea7de,True,admissible_completed,,True,10.0,True,
w10_f2_v1p0_c2p0,10,2,1.0,2.0,results/sensitivity/w10_f2_v1p0_c2p0,92,57,cf737a9530d3b42e3517d2063fccdddd379b129e652f2200245dc2fbf65200c0,True,admissible_completed,,True,9.0,True,
w10_f2_v1p5_c2p0,10,2,1.5,2.0,results/sensitivity/w10_f2_v1p5_c2p0,67,35,2f4686211f8b48904f2df5fdab62863e0ebf54919f56d94cfcbd7d55b99d1610,True,admissible_completed,,True,9.0,True,
w10_f2_v2p0_c2p0,10,2,2.0,2.0,results/sensitivity/w10_f2_v2p0_c2p0,30,25,437105c5c040f682b7fd001dc326e7cba2c0699ce9c7714a488c4b2dcbce0467,True,admissible_completed,,True,9.0,True,
w10_f3_v0p25_c2p0,10,3,0.25,2.0,results/sensitivity/w10_f3_v0p25_c2p0,65,30,9b8e450990ad52904a20205acdfd7233779d1638316768b035193796b0b7ba8e,True,admissible_completed,,True,9.0,True,
w10_f3_v0p5_c2p0,10,3,0.5,2.0,results/sensitivity/w10_f3_v0p5_c2p0,64,28,636422f866abb32336a2e6b9f50c4f2e85a631197503de18e18ed64031a38ede,True,admissible_completed,,True,9.0,True,
w10_f3_v1p0_c2p0,10,3,1.0,2.0,results/sensitivity/w10_f3_v1p0_c2p0,56,24,31451ecc3b58c3ee934a16a12fd57a24f370914f46b305e4089a5c5cdf4ca20c,True,admissible_completed,,True,6.0,True,
w10_f3_v1p5_c2p0,10,3,1.5,2.0,results/sensitivity/w10_f3_v1p5_c2p0,41,14,0739c74679558bbb76eefedb1461e19eb2acf0a4599b62e5df00fb1362f84cdf,True,admissible_completed,,True,7.0,True,
w10_f3_v2p0_c2p0,10,3,2.0,2.0,results/sensitivity/w10_f3_v2p0_c2p0,18,8,bab1e9c702f86199766bfb4ae5ae340255bf33aa0598aefbf4a38bfe49584d3a,True,admissible_completed,,True,7.0,True,
w10_f5_v0p25_c2p0,10,5,0.25,2.0,results/sensitivity/w10_f5_v0p25_c2p0,25,14,81f842080f47bfc6293574a6e09cf96ff9020873ff2c8b911a30f819791b8ddf,True,admissible_completed,,True,6.0,True,
w10_f5_v0p5_c2p0,10,5,0.5,2.0,results/sensitivity/w10_f5_v0p5_c2p0,25,13,7354eebac565b40917527fb092c1d3a25be4b8404ef90c51ab5b626d152563e2,True,admissible_completed,,True,6.0,True,
w10_f5_v1p0_c2p0,10,5,1.0,2.0,results/sensitivity/w10_f5_v1p0_c2p0,21,11,5054c836e856a0bcdc87c777eb20b314105c691bb770441ad0c616aac99534b5,True,admissible_completed,,True,6.0,True,
w10_f5_v1p5_c2p0,10,5,1.5,2.0,results/sensitivity/w10_f5_v1p5_c2p0,14,6,9715ddda6fa88768a3b1d1184faef56a971993a9a2a007983ba28a44cce11164,True,admissible_completed,,True,6.0,True,
w10_f5_v2p0_c2p0,10,5,2.0,2.0,results/sensitivity/w10_f5_v2p0_c2p0,5,3,6ab1743f16a39d889ca0302f5216fa82eaa64d321e85661dd8b10d5d4cbbd94d,True,admissible_completed,,True,6.0,True,
w10_f8_v0p25_c2p0,10,8,0.25,2.0,results/sensitivity/w10_f8_v0p25_c2p0,9,1,507abbc159fe1496eacf68b194be4d27d45d400f6e007e575be2357206b898b4,True,admissible_completed,,True,4.0,True,
w10_f8_v0p5_c2p0,10,8,0.5,2.0,results/sensitivity/w10_f8_v0p5_c2p0,9,1,956f4fd1951c4cf0bb07eba4dea74fb04b53607eed956cd83d2929b7242f492c,True,admissible_completed,,True,4.0,True,
w10_f8_v1p0_c2p0,10,8,1.0,2.0,results/sensitivity/w10_f8_v1p0_c2p0,8,1,2be618cc06acdbfa7e6d10f91e3b5de057377d6051964997cf71149b9f9395df,True,admissible_completed,,True,4.0,True,
w10_f8_v1p5_c2p0,10,8,1.5,2.0,results/sensitivity/w10_f8_v1p5_c2p0,7,1,035c38fa9a90ed0a8354eb65c2e0d7a76aa39348306937c0bef600e309c97c04,True,admissible_completed,,True,4.0,True,
w10_f8_v2p0_c2p0,10,8,2.0,2.0,results/sensitivity/w10_f8_v2p0_c2p0,2,0,aa4946427a03f409f51572c5dd41f3404d9d1e0efddae80a74fb5e38ea81bcf7,True,outside_current_loader_contract,negative_empty,False,,,Lexicon manifest lacks combined positive/negative entries: JOWS/revisions/campaign_f123_20260914/package/results/sensitivity/w10_f8_v2p0_c2p0/lexicon_manifest.json
